can_id,log_time,fill_level,fill_rate,hours_since_empty,hour_of_day,battery_level,hours_until_full
4,2026-03-18 17:51:32.011335,73.87,2.1033,31.0,17,86.39,2.0
4,2026-03-18 18:51:32.011335,77.62,2.73,32.0,18,86.36,1.0
4,2026-03-18 19:51:32.011335,80.9,3.2567,33.0,19,86.32,0.0
4,2026-03-19 13:51:32.011335,34.96,2.78,17.0,13,85.77,24.0
4,2026-03-19 14:51:32.011335,38.23,3.4433,18.0,14,85.74,23.0
4,2026-03-19 15:51:32.011335,39.17,2.6533,19.0,15,85.71,22.0
4,2026-03-19 16:51:32.011335,40.3,1.78,20.0,16,85.69,21.0
4,2026-03-19 17:51:32.011335,44.37,2.0467,21.0,17,85.65,20.0
4,2026-03-19 18:51:32.011335,47.58,2.8033,22.0,18,85.63,19.0
4,2026-03-19 19:51:32.011335,51.13,3.61,23.0,19,85.61,18.0
4,2026-03-19 20:51:32.011335,52.67,2.7667,24.0,20,85.6,17.0
4,2026-03-19 21:51:32.011335,53.33,1.9167,25.0,21,85.57,16.0
4,2026-03-19 22:51:32.011335,55.14,1.3367,26.0,22,85.53,15.0
4,2026-03-19 23:51:32.011335,57.08,1.47,27.0,23,85.51,14.0
4,2026-03-20 00:51:32.011335,57.21,1.2933,28.0,0,85.46,13.0
4,2026-03-20 01:51:32.011335,57.66,0.84,29.0,1,85.43,12.0
4,2026-03-20 02:51:32.011335,57.75,0.2233,30.0,2,85.38,11.0
4,2026-03-20 03:51:32.011335,57.92,0.2367,31.0,3,85.35,10.0
4,2026-03-20 04:51:32.011335,58.26,0.2,32.0,4,85.34,9.0
4,2026-03-20 05:51:32.011335,58.56,0.27,33.0,5,85.29,8.0
4,2026-03-20 06:51:32.011335,60.12,0.7333,34.0,6,85.25,7.0
4,2026-03-20 07:51:32.011335,60.72,0.82,35.0,7,85.23,6.0
4,2026-03-20 08:51:32.011335,65.66,2.3667,36.0,8,85.21,5.0
4,2026-03-20 09:51:32.011335,69.14,3.0067,37.0,9,85.18,4.0
4,2026-03-20 10:51:32.011335,72.89,4.0567,38.0,10,85.14,3.0
4,2026-03-20 11:51:32.011335,74.27,2.87,39.0,11,85.11,2.0
4,2026-03-20 12:51:32.011335,79.07,3.31,40.0,12,85.07,1.0
4,2026-03-20 13:51:32.011335,83.18,3.43,41.0,13,85.03,0.0
4,2026-03-21 10:51:32.011335,37.64,3.5967,20.0,10,84.43,24.0
4,2026-03-21 11:51:32.011335,39.3,3.3067,21.0,11,84.4,23.0
4,2026-03-21 12:51:32.011335,43.88,3.3767,22.0,12,84.36,22.0
4,2026-03-21 13:51:32.011335,47.18,3.18,23.0,13,84.34,21.0
4,2026-03-21 14:51:32.011335,50.06,3.5867,24.0,14,84.31,20.0
4,2026-03-21 15:51:32.011335,51.23,2.45,25.0,15,84.27,19.0
4,2026-03-21 16:51:32.011335,52.28,1.7,26.0,16,84.24,18.0
4,2026-03-21 17:51:32.011335,56.52,2.1533,27.0,17,84.2,17.0
4,2026-03-21 18:51:32.011335,61.25,3.34,28.0,18,84.18,16.0
4,2026-03-21 19:51:32.011335,63.36,3.6933,29.0,19,84.15,15.0
4,2026-03-21 20:51:32.011335,64.88,2.7867,30.0,20,84.1,14.0
4,2026-03-21 21:51:32.011335,66.53,1.76,31.0,21,84.07,13.0
4,2026-03-21 22:51:32.011335,67.33,1.3233,32.0,22,84.05,12.0
4,2026-03-21 23:51:32.011335,68.64,1.2533,33.0,23,84.03,11.0
4,2026-03-22 00:51:32.011335,68.95,0.8067,34.0,0,84.0,10.0
4,2026-03-22 01:51:32.011335,69.43,0.7,35.0,1,83.98,9.0
4,2026-03-22 02:51:32.011335,69.55,0.3033,36.0,2,83.97,8.0
4,2026-03-22 03:51:32.011335,69.59,0.2133,37.0,3,83.94,7.0
4,2026-03-22 04:51:32.011335,69.82,0.13,38.0,4,83.93,6.0
4,2026-03-22 05:51:32.011335,69.9,0.1167,39.0,5,83.89,5.0
4,2026-03-22 06:51:32.011335,71.46,0.6233,40.0,6,83.87,4.0
4,2026-03-22 07:51:32.011335,72.25,0.81,41.0,7,83.85,3.0
4,2026-03-22 08:51:32.011335,75.9,2.0,42.0,8,83.8,2.0
4,2026-03-22 09:51:32.011335,79.63,2.7233,43.0,9,83.75,1.0
4,2026-03-22 10:51:32.011335,82.7,3.4833,44.0,10,83.73,0.0
4,2026-03-22 22:51:32.011335,35.43,0.7033,11.0,22,83.38,24.0
4,2026-03-22 23:51:32.011335,37.25,1.1433,12.0,23,83.34,23.0
4,2026-03-23 00:51:32.011335,37.34,0.9967,13.0,0,83.33,22.0
4,2026-03-23 01:51:32.011335,37.38,0.65,14.0,1,83.3,21.0
4,2026-03-23 02:51:32.011335,37.82,0.19,15.0,2,83.26,20.0
4,2026-03-23 03:51:32.011335,37.85,0.17,16.0,3,83.23,19.0
4,2026-03-23 04:51:32.011335,38.2,0.2733,17.0,4,83.19,18.0
4,2026-03-23 05:51:32.011335,38.43,0.2033,18.0,5,83.17,17.0
4,2026-03-23 06:51:32.011335,40.04,0.73,19.0,6,83.14,16.0
4,2026-03-23 07:51:32.011335,41.31,1.0367,20.0,7,83.1,15.0
4,2026-03-23 08:51:32.011335,44.38,1.9833,21.0,8,83.07,14.0
4,2026-03-23 09:51:32.011335,48.87,2.9433,22.0,9,83.05,13.0
4,2026-03-23 10:51:32.011335,52.96,3.8833,23.0,10,83.02,12.0
4,2026-03-23 11:51:32.011335,54.54,3.3867,24.0,11,83.01,11.0
4,2026-03-23 12:51:32.011335,58.36,3.1633,25.0,12,82.99,10.0
4,2026-03-23 13:51:32.011335,61.95,2.9967,26.0,13,82.96,9.0
4,2026-03-23 14:51:32.011335,64.74,3.4,27.0,14,82.93,8.0
4,2026-03-23 15:51:32.011335,66.34,2.66,28.0,15,82.89,7.0
4,2026-03-23 16:51:32.011335,68.32,2.1233,29.0,16,82.87,6.0
4,2026-03-23 17:51:32.011335,71.15,2.1367,30.0,17,82.86,5.0
4,2026-03-23 18:51:32.011335,74.1,2.5867,31.0,18,82.83,4.0
4,2026-03-23 19:51:32.011335,77.11,2.93,32.0,19,82.78,3.0
4,2026-03-23 20:51:32.011335,78.06,2.3033,33.0,20,82.73,2.0
4,2026-03-23 21:51:32.011335,79.22,1.7067,34.0,21,82.69,1.0
4,2026-03-23 22:51:32.011335,80.93,1.2733,35.0,22,82.68,0.0
4,2026-03-24 14:51:32.011335,32.68,3.57,15.0,14,82.26,24.0
4,2026-03-24 15:51:32.011335,34.46,2.9733,16.0,15,82.23,23.0
4,2026-03-24 16:51:32.011335,36.39,2.3467,17.0,16,82.19,22.0
4,2026-03-24 17:51:32.011335,39.95,2.4233,18.0,17,82.16,21.0
4,2026-03-24 18:51:32.011335,43.62,3.0533,19.0,18,82.14,20.0
4,2026-03-24 19:51:32.011335,47.3,3.6367,20.0,19,82.11,19.0
4,2026-03-24 20:51:32.011335,48.77,2.94,21.0,20,82.09,18.0
4,2026-03-24 21:51:32.011335,49.62,2.0,22.0,21,82.04,17.0
4,2026-03-24 22:51:32.011335,50.6,1.1,23.0,22,82.0,16.0
4,2026-03-24 23:51:32.011335,51.74,0.99,24.0,23,81.97,15.0
4,2026-03-25 00:51:32.011335,51.74,0.7067,25.0,0,81.94,14.0
4,2026-03-25 01:51:32.011335,51.89,0.43,26.0,1,81.92,13.0
4,2026-03-25 02:51:32.011335,51.91,0.0567,27.0,2,81.91,12.0
4,2026-03-25 03:51:32.011335,52.32,0.1933,28.0,3,81.89,11.0
4,2026-03-25 04:51:32.011335,52.66,0.2567,29.0,4,81.85,10.0
4,2026-03-25 05:51:32.011335,52.9,0.33,30.0,5,81.82,9.0
4,2026-03-25 06:51:32.011335,53.46,0.38,31.0,6,81.78,8.0
4,2026-03-25 07:51:32.011335,55.16,0.8333,32.0,7,81.75,7.0
4,2026-03-25 08:51:32.011335,59.92,2.34,33.0,8,81.72,6.0
4,2026-03-25 09:51:32.011335,64.21,3.5833,34.0,9,81.69,5.0
4,2026-03-25 10:51:32.011335,68.86,4.5667,35.0,10,81.64,4.0
4,2026-03-25 11:51:32.011335,69.85,3.31,36.0,11,81.61,3.0
4,2026-03-25 12:51:32.011335,72.72,2.8367,37.0,12,81.6,2.0
4,2026-03-25 13:51:32.011335,75.75,2.2967,38.0,13,81.57,1.0
4,2026-03-25 14:51:32.011335,80.34,3.4967,39.0,14,81.54,0.0
4,2026-03-26 09:51:32.011335,35.81,3.0133,18.0,9,80.96,24.0
4,2026-03-26 10:51:32.011335,38.17,3.2767,19.0,10,80.94,23.0
4,2026-03-26 11:51:32.011335,39.08,2.1033,20.0,11,80.9,22.0
4,2026-03-26 12:51:32.011335,42.55,2.2467,21.0,12,80.85,21.0
4,2026-03-26 13:51:32.011335,46.03,2.62,22.0,13,80.8,20.0
4,2026-03-26 14:51:32.011335,50.75,3.89,23.0,14,80.79,19.0
4,2026-03-26 15:51:32.011335,52.09,3.18,24.0,15,80.77,18.0
4,2026-03-26 16:51:32.011335,53.32,2.43,25.0,16,80.75,17.0
4,2026-03-26 17:51:32.011335,58.07,2.44,26.0,17,80.73,16.0
4,2026-03-26 18:51:32.011335,60.68,2.8633,27.0,18,80.68,15.0
4,2026-03-26 19:51:32.011335,62.69,3.1233,28.0,19,80.64,14.0
4,2026-03-26 20:51:32.011335,63.28,1.7367,29.0,20,80.61,13.0
4,2026-03-26 21:51:32.011335,64.79,1.37,30.0,21,80.58,12.0
4,2026-03-26 22:51:32.011335,65.63,0.98,31.0,22,80.55,11.0
4,2026-03-26 23:51:32.011335,67.21,1.31,32.0,23,80.5,10.0
4,2026-03-27 00:51:32.011335,67.61,0.94,33.0,0,80.49,9.0
4,2026-03-27 01:51:32.011335,67.93,0.7667,34.0,1,80.47,8.0
4,2026-03-27 02:51:32.011335,68.35,0.38,35.0,2,80.45,7.0
4,2026-03-27 03:51:32.011335,68.5,0.2967,36.0,3,80.43,6.0
4,2026-03-27 04:51:32.011335,68.78,0.2833,37.0,4,80.41,5.0
4,2026-03-27 05:51:32.011335,69.03,0.2267,38.0,5,80.39,4.0
4,2026-03-27 06:51:32.011335,70.65,0.7167,39.0,6,80.38,3.0
4,2026-03-27 07:51:32.011335,71.25,0.8233,40.0,7,80.37,2.0
4,2026-03-27 08:51:32.011335,75.43,2.1333,41.0,8,80.35,1.0
4,2026-03-27 09:51:32.011335,80.15,3.1667,42.0,9,80.33,0.0
4,2026-03-28 06:51:32.011335,37.86,0.5067,20.0,6,79.66,24.0
4,2026-03-28 07:51:32.011335,39.1,0.9067,21.0,7,79.62,23.0
4,2026-03-28 08:51:32.011335,41.48,1.67,22.0,8,79.58,22.0
4,2026-03-28 09:51:32.011335,45.52,2.5533,23.0,9,79.55,21.0
4,2026-03-28 10:51:32.011335,47.8,2.9,24.0,10,79.52,20.0
4,2026-03-28 11:51:32.011335,48.7,2.4067,25.0,11,79.51,19.0
4,2026-03-28 12:51:32.011335,52.96,2.48,26.0,12,79.49,18.0
4,2026-03-28 13:51:32.011335,57.5,3.2333,27.0,13,79.45,17.0
4,2026-03-28 14:51:32.011335,60.02,3.7733,28.0,14,79.43,16.0
4,2026-03-28 15:51:32.011335,61.19,2.7433,29.0,15,79.38,15.0
4,2026-03-28 16:51:32.011335,62.95,1.8167,30.0,16,79.36,14.0
4,2026-03-28 17:51:32.011335,67.32,2.4333,31.0,17,79.31,13.0
4,2026-03-28 18:51:32.011335,70.31,3.04,32.0,18,79.26,12.0
4,2026-03-28 19:51:32.011335,73.67,3.5733,33.0,19,79.23,11.0
4,2026-03-28 20:51:32.011335,74.24,2.3067,34.0,20,79.19,10.0
4,2026-03-28 21:51:32.011335,75.37,1.6867,35.0,21,79.17,9.0
4,2026-03-28 22:51:32.011335,76.64,0.99,36.0,22,79.16,8.0
4,2026-03-28 23:51:32.011335,77.89,1.2167,37.0,23,79.13,7.0
4,2026-03-29 00:51:32.011335,78.31,0.98,38.0,0,79.09,6.0
4,2026-03-29 01:51:32.011335,78.61,0.6567,39.0,1,79.04,5.0
4,2026-03-29 02:51:32.011335,78.66,0.2567,40.0,2,78.99,4.0
4,2026-03-29 03:51:32.011335,78.92,0.2033,41.0,3,78.98,3.0
4,2026-03-29 04:51:32.011335,79.25,0.2133,42.0,4,78.93,2.0
4,2026-03-29 05:51:32.011335,79.58,0.3067,43.0,5,78.9,1.0
4,2026-03-29 06:51:32.011335,81.58,0.8867,44.0,6,78.86,0.0
4,2026-03-29 18:51:32.011335,40.13,2.1067,11.0,18,78.49,24.0
4,2026-03-29 19:51:32.011335,43.22,2.74,12.0,19,78.47,23.0
4,2026-03-29 20:51:32.011335,44.7,2.4,13.0,20,78.43,22.0
4,2026-03-29 21:51:32.011335,45.49,1.7867,14.0,21,78.41,21.0
4,2026-03-29 22:51:32.011335,46.88,1.22,15.0,22,78.39,20.0
4,2026-03-29 23:51:32.011335,47.71,1.0033,16.0,23,78.37,19.0
4,2026-03-30 00:51:32.011335,47.8,0.77,17.0,0,78.34,18.0
4,2026-03-30 01:51:32.011335,47.94,0.3533,18.0,1,78.32,17.0
4,2026-03-30 02:51:32.011335,48.36,0.2167,19.0,2,78.29,16.0
4,2026-03-30 03:51:32.011335,48.47,0.2233,20.0,3,78.24,15.0
4,2026-03-30 04:51:32.011335,48.64,0.2333,21.0,4,78.2,14.0
4,2026-03-30 05:51:32.011335,48.86,0.1667,22.0,5,78.16,13.0
4,2026-03-30 06:51:32.011335,50.06,0.53,23.0,6,78.12,12.0
4,2026-03-30 07:51:32.011335,51.27,0.8767,24.0,7,78.08,11.0
4,2026-03-30 08:51:32.011335,53.29,1.4767,25.0,8,78.06,10.0
4,2026-03-30 09:51:32.011335,56.96,2.3,26.0,9,78.04,9.0
4,2026-03-30 10:51:32.011335,60.85,3.1933,27.0,10,78.02,8.0
4,2026-03-30 11:51:32.011335,61.48,2.73,28.0,11,77.97,7.0
4,2026-03-30 12:51:32.011335,65.2,2.7467,29.0,12,77.93,6.0
4,2026-03-30 13:51:32.011335,70.06,3.07,30.0,13,77.9,5.0
4,2026-03-30 14:51:32.011335,72.84,3.7867,31.0,14,77.87,4.0
4,2026-03-30 15:51:32.011335,73.96,2.92,32.0,15,77.84,3.0
4,2026-03-30 16:51:32.011335,75.92,1.9533,33.0,16,77.82,2.0
4,2026-03-30 17:51:32.011335,78.67,1.9433,34.0,17,77.8,1.0
4,2026-03-30 18:51:32.011335,82.49,2.8433,35.0,18,77.76,0.0
4,2026-03-31 13:51:32.011335,37.38,2.74,18.0,13,77.13,24.0
4,2026-03-31 14:51:32.011335,39.98,3.1667,19.0,14,77.11,23.0
4,2026-03-31 15:51:32.011335,41.5,2.72,20.0,15,77.09,22.0
4,2026-03-31 16:51:32.011335,42.1,1.5733,21.0,16,77.08,21.0
4,2026-03-31 17:51:32.011335,46.37,2.13,22.0,17,77.03,20.0
4,2026-03-31 18:51:32.011335,49.61,2.7033,23.0,18,76.99,19.0
4,2026-03-31 19:51:32.011335,51.62,3.1733,24.0,19,76.96,18.0
4,2026-03-31 20:51:32.011335,52.98,2.2033,25.0,20,76.92,17.0
4,2026-03-31 21:51:32.011335,54.36,1.5833,26.0,21,76.89,16.0
4,2026-03-31 22:51:32.011335,55.32,1.2333,27.0,22,76.86,15.0
4,2026-03-31 23:51:32.011335,57.03,1.35,28.0,23,76.82,14.0
4,2026-04-01 00:51:32.011335,57.36,1.0,29.0,0,76.77,13.0
4,2026-04-01 01:51:32.011335,57.65,0.7767,30.0,1,76.75,12.0
4,2026-04-01 02:51:32.011335,57.74,0.2367,31.0,2,76.72,11.0
4,2026-04-01 03:51:32.011335,57.8,0.1467,32.0,3,76.68,10.0
4,2026-04-01 04:51:32.011335,57.89,0.08,33.0,4,76.66,9.0
4,2026-04-01 05:51:32.011335,58.32,0.1933,34.0,5,76.62,8.0
4,2026-04-01 06:51:32.011335,60.18,0.7933,35.0,6,76.58,7.0
4,2026-04-01 07:51:32.011335,61.16,1.09,36.0,7,76.57,6.0
4,2026-04-01 08:51:32.011335,64.63,2.1033,37.0,8,76.56,5.0
4,2026-04-01 09:51:32.011335,69.61,3.1433,38.0,9,76.54,4.0
4,2026-04-01 10:51:32.011335,73.66,4.1667,39.0,10,76.53,3.0
4,2026-04-01 11:51:32.011335,75.12,3.4967,40.0,11,76.51,2.0
4,2026-04-01 12:51:32.011335,79.96,3.45,41.0,12,76.49,1.0
4,2026-04-01 13:51:32.011335,83.18,3.1733,42.0,13,76.45,0.0
4,2026-04-02 03:51:32.011335,30.38,0.32,13.0,3,76.02,24.0
4,2026-04-02 04:51:32.011335,30.72,0.4067,14.0,4,76.01,23.0
4,2026-04-02 05:51:32.011335,30.9,0.3333,15.0,5,75.98,22.0
4,2026-04-02 06:51:32.011335,32.72,0.78,16.0,6,75.95,21.0
4,2026-04-02 07:51:32.011335,34.45,1.2433,17.0,7,75.91,20.0
4,2026-04-02 08:51:32.011335,36.49,1.8633,18.0,8,75.9,19.0
4,2026-04-02 09:51:32.011335,40.85,2.71,19.0,9,75.88,18.0
4,2026-04-02 10:51:32.011335,44.69,3.4133,20.0,10,75.86,17.0
4,2026-04-02 11:51:32.011335,45.88,3.13,21.0,11,75.82,16.0
4,2026-04-02 12:51:32.011335,50.12,3.09,22.0,12,75.78,15.0
4,2026-04-02 13:51:32.011335,52.64,2.65,23.0,13,75.73,14.0
4,2026-04-02 14:51:32.011335,56.76,3.6267,24.0,14,75.69,13.0
4,2026-04-02 15:51:32.011335,58.5,2.7933,25.0,15,75.65,12.0
4,2026-04-02 16:51:32.011335,59.75,2.37,26.0,16,75.61,11.0
4,2026-04-02 17:51:32.011335,64.47,2.57,27.0,17,75.59,10.0
4,2026-04-02 18:51:32.011335,68.94,3.48,28.0,18,75.54,9.0
4,2026-04-02 19:51:32.011335,73.03,4.4267,29.0,19,75.49,8.0
4,2026-04-02 20:51:32.011335,74.18,3.2367,30.0,20,75.46,7.0
4,2026-04-02 21:51:32.011335,76.13,2.3967,31.0,21,75.42,6.0
4,2026-04-02 22:51:32.011335,77.68,1.55,32.0,22,75.38,5.0
4,2026-04-02 23:51:32.011335,79.36,1.7267,33.0,23,75.34,4.0
4,2026-04-03 00:51:32.011335,79.45,1.1067,34.0,0,75.32,3.0
4,2026-04-03 01:51:32.011335,79.61,0.6433,35.0,1,75.28,2.0
4,2026-04-03 02:51:32.011335,79.67,0.1033,36.0,2,75.25,1.0
4,2026-04-03 03:51:32.011335,80.04,0.1967,37.0,3,75.23,0.0
4,2026-04-03 19:51:32.011335,37.25,3.0233,15.0,19,74.76,24.0
4,2026-04-03 20:51:32.011335,39.07,2.53,16.0,20,74.74,23.0
4,2026-04-03 21:51:32.011335,40.27,2.0467,17.0,21,74.72,22.0
4,2026-04-03 22:51:32.011335,40.96,1.2367,18.0,22,74.7,21.0
4,2026-04-03 23:51:32.011335,42.48,1.1367,19.0,23,74.67,20.0
4,2026-04-04 00:51:32.011335,42.82,0.85,20.0,0,74.66,19.0
4,2026-04-04 01:51:32.011335,43.32,0.7867,21.0,1,74.65,18.0
4,2026-04-04 02:51:32.011335,43.56,0.36,22.0,2,74.6,17.0
4,2026-04-04 03:51:32.011335,43.7,0.2933,23.0,3,74.58,16.0
4,2026-04-04 04:51:32.011335,43.85,0.1767,24.0,4,74.57,15.0
4,2026-04-04 05:51:32.011335,44.09,0.1767,25.0,5,74.52,14.0
4,2026-04-04 06:51:32.011335,44.71,0.3367,26.0,6,74.48,13.0
4,2026-04-04 07:51:32.011335,46.7,0.95,27.0,7,74.43,12.0
4,2026-04-04 08:51:32.011335,50.85,2.2533,28.0,8,74.4,11.0
4,2026-04-04 09:51:32.011335,54.19,3.16,29.0,9,74.36,10.0
4,2026-04-04 10:51:32.011335,58.66,3.9867,30.0,10,74.31,9.0
4,2026-04-04 11:51:32.011335,59.56,2.9033,31.0,11,74.27,8.0
4,2026-04-04 12:51:32.011335,62.3,2.7033,32.0,12,74.22,7.0
4,2026-04-04 13:51:32.011335,66.59,2.6433,33.0,13,74.18,6.0
4,2026-04-04 14:51:32.011335,69.82,3.42,34.0,14,74.15,5.0
4,2026-04-04 15:51:32.011335,71.25,2.9833,35.0,15,74.11,4.0
4,2026-04-04 16:51:32.011335,72.09,1.8333,36.0,16,74.1,3.0
4,2026-04-04 17:51:32.011335,75.28,1.82,37.0,17,74.07,2.0
4,2026-04-04 18:51:32.011335,77.55,2.1,38.0,18,74.06,1.0
4,2026-04-04 19:51:32.011335,82.05,3.32,39.0,19,74.04,0.0
4,2026-04-05 12:51:32.011335,32.0,3.1667,16.0,12,73.49,24.0
4,2026-04-05 13:51:32.011335,36.23,3.38,17.0,13,73.47,23.0
4,2026-04-05 14:51:32.011335,40.11,4.3233,18.0,14,73.46,22.0
4,2026-04-05 15:51:32.011335,41.06,3.02,19.0,15,73.42,21.0
4,2026-04-05 16:51:32.011335,42.31,2.0267,20.0,16,73.37,20.0
4,2026-04-05 17:51:32.011335,44.99,1.6267,21.0,17,73.35,19.0
4,2026-04-05 18:51:32.011335,48.94,2.6267,22.0,18,73.32,18.0
4,2026-04-05 19:51:32.011335,53.57,3.7533,23.0,19,73.29,17.0
4,2026-04-05 20:51:32.011335,55.41,3.4733,24.0,20,73.25,16.0
4,2026-04-05 21:51:32.011335,56.88,2.6467,25.0,21,73.23,15.0
4,2026-04-05 22:51:32.011335,57.51,1.3133,26.0,22,73.2,14.0
4,2026-04-05 23:51:32.011335,59.2,1.2633,27.0,23,73.19,13.0
4,2026-04-06 00:51:32.011335,59.26,0.7933,28.0,0,73.16,12.0
4,2026-04-06 01:51:32.011335,59.62,0.7033,29.0,1,73.11,11.0
4,2026-04-06 02:51:32.011335,60.11,0.3033,30.0,2,73.08,10.0
4,2026-04-06 03:51:32.011335,60.14,0.2933,31.0,3,73.06,9.0
4,2026-04-06 04:51:32.011335,60.16,0.18,32.0,4,73.03,8.0
4,2026-04-06 05:51:32.011335,60.28,0.0567,33.0,5,73.0,7.0
4,2026-04-06 06:51:32.011335,60.94,0.2667,34.0,6,72.96,6.0
4,2026-04-06 07:51:32.011335,61.76,0.5333,35.0,7,72.94,5.0
4,2026-04-06 08:51:32.011335,66.71,2.1433,36.0,8,72.92,4.0
4,2026-04-06 09:51:32.011335,71.51,3.5233,37.0,9,72.9,3.0
4,2026-04-06 10:51:32.011335,76.2,4.8133,38.0,10,72.85,2.0
4,2026-04-06 11:51:32.011335,77.79,3.6933,39.0,11,72.83,1.0
4,2026-04-06 12:51:32.011335,81.55,3.3467,40.0,12,72.8,0.0
4,2026-04-07 08:51:32.011335,36.87,1.4567,19.0,8,72.2,24.0
4,2026-04-07 09:51:32.011335,41.3,2.73,20.0,9,72.17,23.0
4,2026-04-07 10:51:32.011335,45.76,4.0133,21.0,10,72.16,22.0
4,2026-04-07 11:51:32.011335,47.46,3.53,22.0,11,72.14,21.0
4,2026-04-07 12:51:32.011335,49.47,2.7233,23.0,12,72.13,20.0
4,2026-04-07 13:51:32.011335,53.19,2.4767,24.0,13,72.08,19.0
4,2026-04-07 14:51:32.011335,57.42,3.32,25.0,14,72.04,18.0
4,2026-04-07 15:51:32.011335,57.97,2.8333,26.0,15,72.02,17.0
4,2026-04-07 16:51:32.011335,58.87,1.8933,27.0,16,72.0,16.0
4,2026-04-07 17:51:32.011335,62.19,1.59,28.0,17,71.98,15.0
4,2026-04-07 18:51:32.011335,66.85,2.96,29.0,18,71.97,14.0
4,2026-04-07 19:51:32.011335,70.88,4.0033,30.0,19,71.93,13.0
4,2026-04-07 20:51:32.011335,72.59,3.4667,31.0,20,71.91,12.0
4,2026-04-07 21:51:32.011335,73.45,2.2,32.0,21,71.87,11.0
4,2026-04-07 22:51:32.011335,74.25,1.1233,33.0,22,71.84,10.0
4,2026-04-07 23:51:32.011335,75.64,1.0167,34.0,23,71.82,9.0
4,2026-04-08 00:51:32.011335,75.82,0.79,35.0,0,71.79,8.0
4,2026-04-08 01:51:32.011335,75.88,0.5433,36.0,1,71.75,7.0
4,2026-04-08 02:51:32.011335,76.02,0.1267,37.0,2,71.71,6.0
4,2026-04-08 03:51:32.011335,76.3,0.16,38.0,3,71.69,5.0
4,2026-04-08 04:51:32.011335,76.65,0.2567,39.0,4,71.67,4.0
4,2026-04-08 05:51:32.011335,76.76,0.2467,40.0,5,71.62,3.0
4,2026-04-08 06:51:32.011335,78.61,0.77,41.0,6,71.58,2.0
4,2026-04-08 07:51:32.011335,79.76,1.0367,42.0,7,71.56,1.0
4,2026-04-08 08:51:32.011335,84.43,2.5567,43.0,8,71.54,0.0
4,2026-04-08 21:51:32.011335,37.23,1.5333,12.0,21,71.22,24.0
4,2026-04-08 22:51:32.011335,38.69,1.2567,13.0,22,71.17,23.0
4,2026-04-08 23:51:32.011335,39.92,1.43,14.0,23,71.13,22.0
4,2026-04-09 00:51:32.011335,40.05,0.94,15.0,0,71.09,21.0
4,2026-04-09 01:51:32.011335,40.37,0.56,16.0,1,71.06,20.0
4,2026-04-09 02:51:32.011335,40.46,0.18,17.0,2,71.04,19.0
4,2026-04-09 03:51:32.011335,40.72,0.2233,18.0,3,71.0,18.0
4,2026-04-09 04:51:32.011335,41.18,0.27,19.0,4,70.97,17.0
4,2026-04-09 05:51:32.011335,41.45,0.33,20.0,5,70.94,16.0
4,2026-04-09 06:51:32.011335,42.94,0.74,21.0,6,70.93,15.0
4,2026-04-09 07:51:32.011335,44.44,1.0867,22.0,7,70.91,14.0
4,2026-04-09 08:51:32.011335,46.8,1.7833,23.0,8,70.89,13.0
4,2026-04-09 09:51:32.011335,49.48,2.18,24.0,9,70.86,12.0
4,2026-04-09 10:51:32.011335,52.87,2.81,25.0,10,70.84,11.0
4,2026-04-09 11:51:32.011335,53.54,2.2467,26.0,11,70.8,10.0
4,2026-04-09 12:51:32.011335,58.09,2.87,27.0,12,70.78,9.0
4,2026-04-09 13:51:32.011335,62.31,3.1467,28.0,13,70.77,8.0
4,2026-04-09 14:51:32.011335,66.31,4.2567,29.0,14,70.73,7.0
4,2026-04-09 15:51:32.011335,67.74,3.2167,30.0,15,70.71,6.0
4,2026-04-09 16:51:32.011335,68.84,2.1767,31.0,16,70.7,5.0
4,2026-04-09 17:51:32.011335,71.21,1.6333,32.0,17,70.67,4.0
4,2026-04-09 18:51:32.011335,73.37,1.8767,33.0,18,70.64,3.0
4,2026-04-09 19:51:32.011335,77.82,2.9933,34.0,19,70.59,2.0
4,2026-04-09 20:51:32.011335,78.46,2.4167,35.0,20,70.57,1.0
4,2026-04-09 21:51:32.011335,80.24,2.29,36.0,21,70.52,0.0
4,2026-04-10 17:51:32.011335,37.62,2.1967,19.0,17,69.82,24.0
4,2026-04-10 18:51:32.011335,39.9,2.62,20.0,18,69.81,23.0
4,2026-04-10 19:51:32.011335,44.68,3.9733,21.0,19,69.79,22.0
4,2026-04-10 20:51:32.011335,46.46,2.9467,22.0,20,69.78,21.0
4,2026-04-10 21:51:32.011335,47.65,2.5833,23.0,21,69.74,20.0
4,2026-04-10 22:51:32.011335,48.31,1.21,24.0,22,69.72,19.0
4,2026-04-10 23:51:32.011335,49.55,1.03,25.0,23,69.7,18.0
4,2026-04-11 00:51:32.011335,49.84,0.73,26.0,0,69.65,17.0
4,2026-04-11 01:51:32.011335,50.23,0.64,27.0,1,69.63,16.0
4,2026-04-11 02:51:32.011335,50.63,0.36,28.0,2,69.58,15.0
4,2026-04-11 03:51:32.011335,51.11,0.4233,29.0,3,69.54,14.0
4,2026-04-11 04:51:32.011335,51.29,0.3533,30.0,4,69.52,13.0
4,2026-04-11 05:51:32.011335,51.62,0.33,31.0,5,69.49,12.0
4,2026-04-11 06:51:32.011335,52.32,0.4033,32.0,6,69.47,11.0
4,2026-04-11 07:51:32.011335,53.75,0.82,33.0,7,69.43,10.0
